country,stock,name,dividendYiel,currentPrice,currency
Argentina,AAPL.BA,Apple Inc.,0.0,4373.0,ARS
Argentina,ABEV.BA,Ambev S.A.,0.0,2875.0,ARS
Argentina,ABT.BA,Abbott Laboratories,0.0,9026.8789,ARS
Argentina,ADGO.BA,Adecoagro S.A.,0.0,5358.5,ARS
Argentina,ADI.BA,Analog Devices, Inc.,0.027,30.5,ARS
Argentina,ADP.BA,Automatic Data Processing, Inc.,0.011,67.2,ARS
Argentina,AEM.BA,Agnico Eagle Mines Limited,0.0,6100.0,ARS
Argentina,AGRO.BA,Agrometal S.A.I.,0.074,68.0,ARS
Argentina,AIG.BA,American International Group, Inc.,0.0,4216.5,ARS
Argentina,ALUA.BA,Aluar Aluminio Argentino S.A.I.C.,0.041,182.4334,ARS
Argentina,AMAT.BA,Applied Materials, Inc.,0.0,6200.5,ARS
Argentina,AMGN.BA,Amgen Inc.,0.002,360.5,ARS
Argentina,AMX.BA,América Móvil, S.A.B. de C.V.,0.0,6275.0,ARS
Argentina,ARCO.BA,Arcos Dorados Holdings Inc.,0.0,5583.0,ARS
Argentina,AUSO.BA,Autopistas Del Sol SA,0.018,318.0,ARS
Argentina,AUY.BA,Yamana Gold Inc.,0.0,1899.9704,ARS
Argentina,AVY.BA,Avery Dennison Corporation,0.0,3365.5,ARS
Argentina,AXP.BA,American Express Company,0.0,3199.9673,ARS
Argentina,AZN.BA,AstraZeneca PLC,0.003,214.5,ARS
Argentina,BBAR.BA,Banco BBVA Argentina S.A.,0.151,142.05,ARS
Argentina,BBD.BA,Banco Bradesco S.A.,0.0,969.8501,ARS
Argentina,BBV.BA,Banco Bilbao Vizcaya Argentaria, S.A.,0.0,2060.0,ARS
Argentina,BCS.BA,Barclays PLC,0.0,2500.5,ARS
Argentina,BHP.BA,BHP Group Limited,0.0,10450.0,ARS
Argentina,BK.BA,The Bank of New York Mellon Corporation,0.0,7489.8413,ARS
Argentina,BMA.BA,Banco Macro S.A.,0.063,530.0,ARS
Argentina,BMY.BA,Bristol-Myers Squibb Company,0.0,8100.3125,ARS
Argentina,BP.BA,BP p.l.c.,0.0,2234.5,ARS
Argentina,BPAT.BA,Banco Patagonia S.A.,0.071,115.0,ARS
Argentina,BSBR.BA,Banco Santander (Brasil) S.A.,0.0,1840.0,ARS
Argentina,BYMA.BA,Bolsas y Mercados Argentinos S.A.,0.0,207.0,ARS
Argentina,C.BA,Citigroup Inc.,0.0,5000.0,ARS
Argentina,CAH.BA,Cardinal Health, Inc.,0.0,8944.834,ARS
Argentina,CAJ.BA,Canon Inc.,0.002,127.3,ARS
Argentina,CAPX.BA,Capex S.A.,0.111,699.0,ARS
Argentina,CAT.BA,Caterpillar Inc.,0.0,4049.9459,ARS
Argentina,CBRD.BA,Companhia Brasileira de Distribuição,0.0,1104.5,ARS
Argentina,CEPU.BA,Central Puerto S.A.,0.015,197.0587,ARS
Argentina,CL.BA,Colgate-Palmolive Company,0.002,339.8433,ARS
Argentina,COME.BA,Sociedad Comercial del Plata S.A.,0.068,20.35,ARS
Argentina,COST.BA,Costco Wholesale Corporation,0.001,248.15,ARS
Argentina,CRES.BA,Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria,0.026,205.5,ARS
Argentina,CS.BA,Credit Suisse Group AG,0.0,1060.0,ARS
Argentina,CSCO.BA,Cisco Systems, Inc.,0.0,3184.9255,ARS
Argentina,CTIO.BA,Consultatio S.A.,0.025,388.0,ARS
Argentina,CVX.BA,Chevron Corporation,0.0,7500.0,ARS
Argentina,DD.BA,E. I. du Pont de Nemours and Company,0.0,848.7,ARS
Argentina,DE.BA,Deere & Company,0.001,409.12,ARS
Argentina,DEO.BA,Diageo plc,0.0,9876.0,ARS
Argentina,E.BA,Eni S.p.A.,0.005,107.35,ARS
Argentina,EBAY.BA,eBay Inc.,0.0,6766.0,ARS
Argentina,EBR.BA,Centrais Elétricas Brasileiras S.A. - Eletrobrás,0.0,10459.0,ARS
Argentina,ERIC.BA,Telefonaktiebolaget LM Ericsson (publ),0.0,990.0,ARS
Argentina,FCX.BA,Freeport-McMoRan Inc.,0.0,4229.958,ARS
Argentina,FDX.BA,FedEx Corporation,0.0,761.7,ARS
Argentina,FERR.BA,Ferrum S.A. de Cerámica y Metalurgia,0.044,22.0,ARS
Argentina,FMX.BA,Fomento Económico Mexicano, S.A.B. de C.V.,0.0,4338.0,ARS
Argentina,GAMI.BA,B-Gaming S.A.,0.426,15.5,ARS
Argentina,GE.BA,General Electric Company,0.0,3360.0,ARS
Argentina,GFI.BA,Gold Fields Limited,0.0,3513.5,ARS
Argentina,GGAL.BA,Grupo Financiero Galicia S.A.,0.034,299.8162,ARS
Argentina,GGB.BA,Gerdau S.A.,0.0,7558.0,ARS
Argentina,GILD.BA,Gilead Sciences, Inc.,0.0,6800.0,ARS
Argentina,GLW.BA,Corning Incorporated,0.0,2656.0,ARS
Argentina,GOLD.BA,Barrick Gold Corporation,0.001,555.0,ARS
Argentina,GRMN.BA,Garmin Ltd.,0.0,10170.0,ARS
Argentina,GS.BA,The Goldman Sachs Group, Inc.,0.0,9099.5,ARS
Argentina,GSK.BA,GSK plc,0.0,2831.0,ARS
Argentina,HARG.BA,Holcim (Argentina) S.A.,0.135,103.95,ARS
Argentina,HAVA.BA,Havanna Holding S.A.,0.013,444.7973,ARS
Argentina,HD.BA,The Home Depot, Inc.,0.0,3300.0,ARS
Argentina,HL.BA,Hecla Mining Company,0.0,1846.0,ARS
Argentina,HMC.BA,Honda Motor Co., Ltd.,0.0,7715.5,ARS
Argentina,HMY.BA,Harmony Gold Mining Company Limited,0.0,1100.0,ARS
Argentina,HOG.BA,Harley-Davidson, Inc.,0.001,281.9,ARS
Argentina,HON.BA,Honeywell International Inc.,0.0,8921.5,ARS
Argentina,HPQ.BA,HP Inc.,0.0,8955.0,ARS
Argentina,HSBC.BA,HSBC Holdings plc,0.0,5350.0,ARS
Argentina,HWM.BA,Howmet Aerospace Inc.,0.0,1470.0,ARS
Argentina,IBM.BA,International Business Machines Corporation,0.0,9382.0,ARS
Argentina,IBN.BA,ICICI Bank Limited,0.0,7503.5,ARS
Argentina,IFF.BA,International Flavors & Fragrances Inc.,0.019,64.8325,ARS
Argentina,INFY.BA,Infosys Limited,0.0,6000.0,ARS
Argentina,ING.BA,ING Groep N.V.,0.0,1377.4735,ARS
Argentina,INTC.BA,Intel Corporation,0.0,1743.0,ARS
Argentina,INTR.BA,Compañía Introductora de Buenos Aires S.A.,0.01,26.85,ARS
Argentina,IP.BA,International Paper Company,0.024,19.35,ARS
Argentina,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,0.033,166.0,ARS
Argentina,ITUB.BA,Itaú Unibanco Holding S.A.,0.0,1526.9967,ARS
Argentina,JD.BA,JD.com, Inc.,0.0,9402.0,ARS
Argentina,JNJ.BA,Johnson & Johnson,0.0,3965.0,ARS
Argentina,JPM.BA,JPMorgan Chase & Co.,0.0,8799.8103,ARS
Argentina,KMB.BA,Kimberly-Clark Corporation,0.0,7709.5,ARS
Argentina,KO.BA,The Coca-Cola Company,0.0,4260.0,ARS
Argentina,LEDE.BA,Ledesma Sociedad Anónima Agrícola Industrial,0.005,147.5,ARS
Argentina,LLY.BA,Eli Lilly and Company,0.0,15600.0,ARS
Argentina,LMT.BA,Lockheed Martin Corporation,0.0,8150.0,ARS
Argentina,LOMA.BA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,0.06,438.2003,ARS
Argentina,LYG.BA,Lloyds Banking Group plc,0.0,377.0,ARS
Argentina,MCD.BA,McDonald's Corporation,0.0,3758.0,ARS
Argentina,MDT.BA,Medtronic plc,0.009,75.7,ARS
Argentina,MFG.BA,Mizuho Financial Group, Inc.,0.0,783.5,ARS
Argentina,MIRG.BA,Mirgor Sociedad Anónima, Comercial, Industrial, Financiera, Inmobiliaria y Agropecuaria,0.007,5084.0,ARS
Argentina,MMC.BA,Marsh & McLennan Companies, Inc.,0.0,3474.9673,ARS
Argentina,MMM.BA,3M Company,0.0,8000.0,ARS
Argentina,MO.BA,Altria Group, Inc.,0.003,244.4,ARS
Argentina,MOLA.BA,Molinos Agro S.A.,0.068,2975.0,ARS
Argentina,MOLI.BA,Molinos Rio de la Plata S.A.,0.019,265.0,ARS
Argentina,MRK.BA,Merck & Co., Inc.,0.0,7690.0,ARS
Argentina,MSFT.BA,Microsoft Corporation,0.0,2620.0,ARS
Argentina,MSI.BA,Motorola Solutions, Inc.,0.003,151.6,ARS
Argentina,MTR.BA,Matba Rofex S.A.,0.0,149.0,ARS
Argentina,NEM.BA,Newmont Corporation,0.0,5100.0,ARS
Argentina,NGG.BA,National Grid plc,0.0,10193.0,ARS
Argentina,NKE.BA,NIKE, Inc.,0.0,3260.0,ARS
Argentina,NTCO.BA,Avon Products, Inc.,0.001,83.8,ARS
Argentina,NUE.BA,Nucor Corporation,0.003,273.7181,ARS
Argentina,NVDA.BA,NVIDIA Corporation,0.0,2110.0,ARS
Argentina,NVS.BA,Novartis AG,0.0,7999.0,ARS
Argentina,ORAN.BA,Orange S.A.,0.02,38.0,ARS
Argentina,ORCL.BA,Oracle Corporation,0.0,8999.9014,ARS
Argentina,PAAS.BA,Pan American Silver Corp.,0.0,1880.0,ARS
Argentina,PAC.BA,Grupo Aeroportuario del Pacífico, S.A.B. de C.V.,0.001,3172.0,ARS
Argentina,PATA.BA,Sociedad Anónima Importadora y Exportadora de la Patagonia,0.011,88.5,ARS
Argentina,PBI.BA,Pitney Bowes Inc.,0.002,94.7,ARS
Argentina,PCAR.BA,PACCAR Inc,0.003,151.2,ARS
Argentina,PEP.BA,PepsiCo, Inc.,0.0,9935.0,ARS
Argentina,PFE.BA,Pfizer Inc.,0.0,8699.7841,ARS
Argentina,PG.BA,The Procter & Gamble Company,0.0,10169.8201,ARS
Argentina,PHG.BA,Koninklijke Philips N.V.,0.003,71.1,ARS
Argentina,QCOM.BA,QUALCOMM Incorporated,0.0,3345.0,ARS
Argentina,RIGO.BA,Rigolleau S.A.,0.019,320.0,ARS
Argentina,RIO.BA,Rio Tinto Group,0.0,5965.0,ARS
Argentina,RTX.BA,Raytheon Technologies Corporation,0.0,1600.0,ARS
Argentina,SAP.BA,SAP SE,0.0,5770.0,ARS
Argentina,SBS.BA,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,0.0,7500.5,ARS
