country,stock,name,dividendYiel,currentPrice,currency,enterpriseValue
Argentina,AAPL.BA,Apple Inc.,0.28%,4249.31,ARS,N/A
Argentina,ABEV.BA,Ambev S.A.,2.61%,2446.13,ARS,7.03T
Argentina,ABT.BA,Abbott Laboratories,0.71%,7728.52,ARS,N/A
Argentina,AEM.BA,Agnico Eagle Mines Limited,1.04%,4606.31,ARS,4.94T
Argentina,AGRO.BA,Agrometal S.A.I.,7.51%,58.00,ARS,N/A
Argentina,AIG.BA,American International Group Inc.,0.76%,3270.46,ARS,13.84T
Argentina,AMAT.BA,Applied Materials Inc.,0.38%,5738.26,ARS,18.18T
Argentina,AMGN.BA,Amgen Inc.,1.58%,360.50,ARS,30.57T
Argentina,AMX.BA,Am�rica M�vil S.A.B. de C.V.,1.03%,5500.55,ARS,N/A
Argentina,ARCO.BA,Arcos Dorados Holdings Inc.,0.65%,4309.02,ARS,574.48B
Argentina,AUSO.BA,Autopistas Del Sol SA,1.41%,229.29,ARS,N/A
Argentina,AUY.BA,Yamana Gold Inc.,0.76%,1465.67,ARS,N/A
Argentina,AVY.BA,Avery Dennison Corporation,2.59%,12772.10,ARS,3.39T
Argentina,AXP.BA,American Express Company,1.28%,7052.71,ARS,N/A
Argentina,AZN.BA,AstraZeneca PLC,5.05%,214.50,ARS,N/A
Argentina,BBAR.BA,Banco BBVA Argentina S.A.,2.77%,142.05,ARS,N/A
Argentina,BBD.BA,Banco Bradesco S.A.,3.56%,976.10,ARS,N/A
Argentina,BCS.BA,Barclays PLC,1.12%,2231.50,ARS,N/A
Argentina,BHP.BA,BHP Group Limited,3.95%,8395.48,ARS,N/A
Argentina,BK.BA,The Bank of New York Mellon Corporation,1.18%,6325.45,ARS,N/A
Argentina,BMA.BA,Banco Macro S.A.,3.81%,425.74,ARS,N/A
Argentina,BMY.BA,Bristol-Myers Squibb Company,1.19%,7091.98,ARS,34.09T
Argentina,BP.BA,BP p.l.c.,1.56%,1834.29,ARS,N/A
Argentina,BPAT.BA,Banco Patagonia S.A.,4.73%,99.73,ARS,N/A
Argentina,BSBR.BA,Banco Santander (Brasil) S.A.,3.35%,1646.62,ARS,N/A
Argentina,BYMA.BA,Bolsas y Mercados Argentinos S.A.,0.01%,199.55,ARS,104.58B
Argentina,C.BA,Citigroup Inc.,1.95%,4625.04,ARS,N/A
Argentina,CAH.BA,Cardinal Health Inc.,0.99%,6531.61,ARS,N/A
Argentina,CAJ.BA,Canon Inc.,9.78%,127.30,ARS,4.24T
Argentina,CAT.BA,Caterpillar Inc.,2.22%,9002.66,ARS,29.32T
Argentina,CEPU.BA,Central Puerto S.A.,1.20%,131.39,ARS,N/A
Argentina,COME.BA,Sociedad Comercial del Plata S.A.,5.33%,14.79,ARS,N/A
Argentina,COST.BA,Costco Wholesale Corporation,0.60%,248.15,ARS,39.78T
Argentina,CRES.BA,Cresud Sociedad An�nima Comercial Inmobiliaria Financiera y Agropecuaria,1.93%,173.21,ARS,N/A
Argentina,CS.BA,Credit Suisse Group AG,0.49%,1384.42,ARS,N/A
Argentina,CSCO.BA,Cisco Systems Inc.,1.21%,2633.57,ARS,34.20T
Argentina,CTIO.BA,Consultatio S.A.,2.43%,320.57,ARS,141.93B
Argentina,CVX.BA,Chevron Corporation,1.17%,5981.51,ARS,65.98T
Argentina,DD.BA,E. I. du Pont de Nemours and Company,4.38%,848.70,ARS,8.72T
Argentina,DE.BA,Deere & Company,0.15%,409.15,ARS,N/A
Argentina,DEO.BA,Diageo plc,0.74%,8570.79,ARS,N/A
Argentina,E.BA,Eni S.p.A.,5.74%,107.35,ARS,11.81T
